timestamp,open,high,low,close,volume
Mon Oct 25 2021 12:30,3770,3779.1,3768.05,3771.35,4158
Mon Oct 25 2021 12:15,3760.35,3772.95,3758.1,3769.6,6610
Mon Oct 25 2021 12:00,3786,3789.5,3756,3762.45,11465
Mon Oct 25 2021 11:45,3789.1,3793.55,3785.1,3787.85,4658
Mon Oct 25 2021 11:30,3787.5,3791.05,3783.25,3787.1,3368
Mon Oct 25 2021 11:15,3789.5,3795.2,3783.15,3789.65,23301
Mon Oct 25 2021 11:00,3792,3792,3782.2,3790,6122
Mon Oct 25 2021 10:45,3786.25,3795,3780.8,3790,6373
Mon Oct 25 2021 10:30,3778.35,3789,3775.75,3787,8747
Mon Oct 25 2021 10:15,3758,3781.5,3754.85,3781.5,22333
Mon Oct 25 2021 10:00,3746.1,3764.85,3742.35,3758.1,11814
Mon Oct 25 2021 09:45,3781,3781,3735,3746.1,21687
Mon Oct 25 2021 09:30,3794,3794,3770.15,3781,24753
Mon Oct 25 2021 09:15,3854,3884.75,3767.1,3795.1,37490
Fri Oct 22 2021 15:15,3867.3,3870.85,3858.9,3866.5,23764
Fri Oct 22 2021 15:00,3866.35,3876.8,3860.35,3866.05,15315
Fri Oct 22 2021 14:45,3871.9,3878,3864,3865.7,6540
Fri Oct 22 2021 14:30,3854.1,3873.95,3854.1,3870.4,6600
Fri Oct 22 2021 14:15,3879.95,3884.3,3846.55,3852.95,18029
Fri Oct 22 2021 14:00,3881.5,3884.75,3873.7,3880.8,6050
Fri Oct 22 2021 13:45,3883,3886,3873.65,3882.1,7338
Fri Oct 22 2021 13:30,3877.7,3884.6,3867.15,3883.2,12543
Fri Oct 22 2021 13:15,3886,3890,3866,3877.6,22014
Fri Oct 22 2021 13:00,3891.1,3898,3888.9,3890.8,12101
Fri Oct 22 2021 12:45,3889.5,3906.9,3888,3892.8,13453
Fri Oct 22 2021 12:30,3904.95,3909.9,3888,3889.55,19401
Fri Oct 22 2021 12:15,3877.45,3910,3874.2,3904.75,37775
Fri Oct 22 2021 12:00,3868.2,3885.9,3862.8,3878.75,19333
Fri Oct 22 2021 11:45,3865.5,3874.35,3860,3868.2,4576
Fri Oct 22 2021 11:30,3872,3878.15,3856.05,3864.35,17156
Fri Oct 22 2021 11:15,3885.9,3898.85,3865.5,3872,17322
Fri Oct 22 2021 11:00,3879.3,3890,3876.2,3882.8,10606
Fri Oct 22 2021 10:45,3866.55,3879.6,3861.55,3877.75,9348
Fri Oct 22 2021 10:30,3873.95,3875.6,3861.05,3868,8816
Fri Oct 22 2021 10:15,3882.25,3884.2,3864.05,3872.6,15409
Fri Oct 22 2021 10:00,3885.55,3896.7,3880,3884.4,12847
Fri Oct 22 2021 09:45,3891.95,3904,3876,3885.45,34526
Fri Oct 22 2021 09:30,3871.35,3892.8,3866,3892.45,30317
Fri Oct 22 2021 09:15,3839.45,3871.2,3813.05,3870.3,27256
Thu Oct 21 2021 15:15,3793.05,3815,3793.05,3804,35667
Thu Oct 21 2021 15:00,3815.35,3818,3793,3793,36165
Thu Oct 21 2021 14:45,3794,3814.8,3788.55,3814.8,9850
Thu Oct 21 2021 14:30,3773,3793.05,3773,3793,16520
Thu Oct 21 2021 14:15,3776.1,3779.95,3769.5,3771.75,17438
Thu Oct 21 2021 14:00,3796,3799.95,3774.15,3777.9,43618
Thu Oct 21 2021 13:45,3791.25,3798.9,3783.9,3795.55,38519
Thu Oct 21 2021 13:30,3821.25,3821.25,3787,3789.95,21586
Thu Oct 21 2021 13:15,3829.25,3830,3817,3820.7,10445
Thu Oct 21 2021 13:00,3838,3840,3827,3828.55,5084
Thu Oct 21 2021 12:45,3835.2,3845,3830.3,3836.85,13778
Thu Oct 21 2021 12:30,3831,3839.65,3824,3835.2,4930
Thu Oct 21 2021 12:15,3836,3837.1,3825,3830.5,11617
Thu Oct 21 2021 12:00,3832.25,3836,3829.65,3836,1569
Thu Oct 21 2021 11:45,3831.6,3837.35,3828.3,3832.2,1984
Thu Oct 21 2021 11:30,3840,3840,3831.5,3833.05,2616
Thu Oct 21 2021 11:15,3828.85,3839.75,3821,3838.85,10468
Thu Oct 21 2021 11:00,3834.7,3837.1,3824,3829.2,24404
Thu Oct 21 2021 10:45,3833.45,3844.55,3833.2,3834.2,14800
Thu Oct 21 2021 10:30,3835,3839.75,3832.5,3833.75,5918
Thu Oct 21 2021 10:15,3842.75,3842.75,3834.6,3835,4422
Thu Oct 21 2021 10:00,3845,3848.25,3838,3841.9,2130
Thu Oct 21 2021 09:45,3844.15,3849.2,3838,3844.6,2753
Thu Oct 21 2021 09:30,3837.1,3846,3831,3845.1,12290
Thu Oct 21 2021 09:15,3870,3875.15,3826.35,3837.1,24583
Wed Oct 20 2021 15:15,3848.95,3860,3846,3848.65,27280
Wed Oct 20 2021 15:00,3842,3852.45,3837.2,3848.95,18618
Wed Oct 20 2021 14:45,3831,3843.2,3829.55,3843,14042
Wed Oct 20 2021 14:30,3833.65,3840,3828,3832,14479
Wed Oct 20 2021 14:15,3831.85,3836.95,3830,3834.6,5349
Wed Oct 20 2021 14:00,3839.95,3840,3831,3831.45,5699
Wed Oct 20 2021 13:45,3847.55,3852,3833.2,3840,7765
Wed Oct 20 2021 13:30,3856.4,3856.4,3840.65,3847.55,30290
Wed Oct 20 2021 13:15,3867.2,3868.6,3855.2,3855.35,1542
Wed Oct 20 2021 13:00,3862.8,3868.5,3854.6,3866.9,9252
Wed Oct 20 2021 12:45,3855.05,3864.85,3849.3,3862.3,4982
Wed Oct 20 2021 12:30,3857,3857.7,3850.15,3855.35,7923
Wed Oct 20 2021 12:15,3848.2,3860,3842.85,3857,11393
Wed Oct 20 2021 12:00,3866.6,3867.6,3844.4,3850,21975
Wed Oct 20 2021 11:45,3869.25,3870.35,3857,3866.65,13532
Wed Oct 20 2021 11:30,3878.15,3878.7,3866.1,3868.15,6127
Wed Oct 20 2021 11:15,3875.1,3879.55,3875,3876.4,1669
Wed Oct 20 2021 11:00,3879.85,3879.85,3872,3874.2,1553
Wed Oct 20 2021 10:45,3877,3879.8,3872,3878.35,3213
Wed Oct 20 2021 10:30,3874.65,3878.8,3865.85,3878.8,5767
Wed Oct 20 2021 10:15,3873.8,3879.6,3869.4,3875,3212
Wed Oct 20 2021 10:00,3875.45,3879.75,3870,3873,5084
Wed Oct 20 2021 09:45,3884.8,3885.95,3863.85,3876.9,24918
Wed Oct 20 2021 09:30,3864.45,3899.7,3863,3883.9,25911
Wed Oct 20 2021 09:15,3903.75,3909.9,3840,3865.65,49856
Tue Oct 19 2021 15:15,3911.5,3914,3903.55,3911.55,44109
Tue Oct 19 2021 15:00,3921.2,3922.75,3911.5,3911.9,42527
Tue Oct 19 2021 14:45,3921.2,3923.8,3915.25,3922.9,9347
Tue Oct 19 2021 14:30,3927.1,3932.85,3920.95,3921.1,4530
Tue Oct 19 2021 14:15,3920.95,3929.3,3915,3927.15,10505
Tue Oct 19 2021 14:00,3928.95,3929.05,3914.25,3919.25,5605
Tue Oct 19 2021 13:45,3926.65,3931.4,3924.1,3927.55,2972
Tue Oct 19 2021 13:30,3924,3926.65,3922.65,3926,1984
Tue Oct 19 2021 13:15,3927,3927.95,3920.65,3924,6096
Tue Oct 19 2021 13:00,3936.75,3938.4,3927,3927,2821
Tue Oct 19 2021 12:45,3917.15,3938.9,3917.15,3936.9,9337
Tue Oct 19 2021 12:30,3916.25,3924.3,3915,3917.1,4058
Tue Oct 19 2021 12:15,3916.05,3918.8,3911.7,3917.05,2811
Tue Oct 19 2021 12:00,3919.5,3921.35,3913.7,3917.8,2363
Tue Oct 19 2021 11:45,3913.4,3920,3911.5,3920,2476
Tue Oct 19 2021 11:30,3911.5,3915,3911.5,3913.4,2478
Tue Oct 19 2021 11:15,3914.3,3919.95,3911.05,3913.3,6654
Tue Oct 19 2021 11:00,3917.4,3921,3910.1,3914.2,4103
Tue Oct 19 2021 10:45,3923.8,3927.05,3914.45,3917.65,5246
Tue Oct 19 2021 10:30,3919.2,3928,3917,3925.3,6102
Tue Oct 19 2021 10:15,3899.6,3922.6,3895.05,3921,14675
Tue Oct 19 2021 10:00,3916.1,3919.75,3892.25,3900.7,34723
Tue Oct 19 2021 09:45,3930.2,3930.2,3914,3916.5,8949
Tue Oct 19 2021 09:30,3945.5,3955,3925.45,3930.2,18763
Tue Oct 19 2021 09:15,3930.2,3949.95,3902.55,3947.5,22152
Mon Oct 18 2021 15:15,3916.3,3920.9,3910.1,3915,47213
Mon Oct 18 2021 15:00,3913.85,3922.1,3913,3916,20935
Mon Oct 18 2021 14:45,3893.65,3914,3892,3913.95,24412
Mon Oct 18 2021 14:30,3906.8,3912,3893.45,3893.45,19319
Mon Oct 18 2021 14:15,3906.3,3911.8,3902.85,3905.85,11755
Mon Oct 18 2021 14:00,3911,3914.85,3906,3906.85,9233
Mon Oct 18 2021 13:45,3908.95,3914.8,3907.95,3911,8354
Mon Oct 18 2021 13:30,3907.05,3911.8,3905.75,3907.9,9744
Mon Oct 18 2021 13:15,3914,3916.35,3905.4,3907,6671
Mon Oct 18 2021 13:00,3915.5,3917,3912.55,3913.95,3695
Mon Oct 18 2021 12:45,3908.95,3917,3908.85,3915.5,11961
Mon Oct 18 2021 12:30,3912.05,3914.85,3905.05,3910,24406
Mon Oct 18 2021 12:15,3911,3914.95,3910,3913,28812
Mon Oct 18 2021 12:00,3912.25,3913,3908,3911,9094
Mon Oct 18 2021 11:45,3913.25,3915,3904.25,3911.25,34049
Mon Oct 18 2021 11:30,3926.95,3926.95,3912,3913.25,21400
Mon Oct 18 2021 11:15,3924.7,3931.9,3923.1,3926.95,6119
Mon Oct 18 2021 11:00,3926.05,3934.65,3924.5,3925,4595
Mon Oct 18 2021 10:45,3934,3938,3920,3926.4,13469
Mon Oct 18 2021 10:30,3955.05,3958.25,3932.55,3935.6,10482
Mon Oct 18 2021 10:15,3947.4,3959.4,3935.55,3956.05,11399
Mon Oct 18 2021 10:00,3945.2,3953.7,3939.2,3947.4,9059
Mon Oct 18 2021 09:45,3933.2,3954,3932.55,3946,14818
Mon Oct 18 2021 09:30,3951.5,3957.75,3920.7,3933.25,17406
Mon Oct 18 2021 09:15,3861,3969.7,3861,3954.05,84632
Thu Oct 14 2021 15:15,3970.8,3973.95,3954.2,3965.9,21857
Thu Oct 14 2021 15:00,3970.85,3974.85,3965.5,3971.85,14757
Thu Oct 14 2021 14:45,3968,3975.3,3967.3,3972.9,7279
Thu Oct 14 2021 14:30,3970.05,3975,3966.5,3968.85,5404
Thu Oct 14 2021 14:15,3973.6,3976.65,3970,3971.6,4177
Thu Oct 14 2021 14:00,3971.15,3977.95,3965.3,3973,6076
Thu Oct 14 2021 13:45,3978.9,3978.9,3965.75,3972.45,9378
Thu Oct 14 2021 13:30,3971,3979.5,3960,3977.5,9201
Thu Oct 14 2021 13:15,3980.65,3983.3,3967.65,3971.2,9108
Thu Oct 14 2021 13:00,3979.7,3985.35,3975.6,3980.2,6038
Thu Oct 14 2021 12:45,3980,3980,3975,3979.7,5471
Thu Oct 14 2021 12:30,3983.1,3983.3,3974,3980,8213
Thu Oct 14 2021 12:15,3993.75,3995,3982,3983.55,8200
Thu Oct 14 2021 12:00,3991,3996,3990,3993.2,4984
Thu Oct 14 2021 11:45,3994.5,3998.1,3990,3991,10610
Thu Oct 14 2021 11:30,3992.9,3998.5,3989.25,3994.35,9327
Thu Oct 14 2021 11:15,3989.6,3993.3,3985.3,3992.9,7473
Thu Oct 14 2021 11:00,3991,3992.9,3982.35,3989.6,7349
Thu Oct 14 2021 10:45,3984.4,3992,3983.1,3991,8489
Thu Oct 14 2021 10:30,3977.7,3988,3976.2,3983.45,7361
Thu Oct 14 2021 10:15,3978.4,3991.6,3976.1,3976.1,10398
Thu Oct 14 2021 10:00,3987,3992,3970.5,3979,15597
Thu Oct 14 2021 09:45,3990,3998,3985,3987,12471
Thu Oct 14 2021 09:30,3997.9,4006,3989.7,3989.7,23760
Thu Oct 14 2021 09:15,3970,4009.05,3970,3997.9,39049
Wed Oct 13 2021 15:15,3966.7,3973.2,3963,3967.65,27031
Wed Oct 13 2021 15:00,3965.6,3972.8,3962.8,3969.2,14315
Wed Oct 13 2021 14:45,3968.25,3969.8,3962.85,3965.6,8714
Wed Oct 13 2021 14:30,3972.95,3973.9,3960.25,3968.2,9414
Wed Oct 13 2021 14:15,3969,3974,3963.25,3973,12282
Wed Oct 13 2021 14:00,3980.1,3981,3967.65,3970.05,14820
Wed Oct 13 2021 13:45,3982.75,3988.5,3980,3980.7,6040
Wed Oct 13 2021 13:30,3979.8,3986.25,3977.1,3984,7901
Wed Oct 13 2021 13:15,3973.75,3983,3971.2,3979.9,10441
Wed Oct 13 2021 13:00,3969.1,3985.15,3965.4,3973.9,20213
Wed Oct 13 2021 12:45,3972.5,3974,3956.6,3967,17708
Wed Oct 13 2021 12:30,3979,3980.95,3965,3972.5,16114
Wed Oct 13 2021 12:15,3981.75,3982.95,3975,3980.25,14287
Wed Oct 13 2021 12:00,3981.25,3987,3980,3981.75,9094
Wed Oct 13 2021 11:45,3993.15,3996.1,3980.55,3981.2,14272
Wed Oct 13 2021 11:30,4000.5,4005,3990,3994,11337
Wed Oct 13 2021 11:15,4011.4,4011.4,3995.1,4003.05,13541
Wed Oct 13 2021 11:00,4020.9,4022,4010,4011.95,14423
Wed Oct 13 2021 10:45,4009.5,4023.3,4005.6,4020.05,68471
Wed Oct 13 2021 10:30,4008.8,4014.35,4003.35,4009,28300
Wed Oct 13 2021 10:15,4008.7,4010,4000.05,4008.8,22616
Wed Oct 13 2021 10:00,4000.85,4008.8,3994.65,4008.4,48561
Wed Oct 13 2021 09:45,3982,4001.1,3973.35,4000,49355
Wed Oct 13 2021 09:30,3991.55,3996,3965.85,3981.8,42491
Wed Oct 13 2021 09:15,3994.95,4050,3980,3990.1,147008
Tue Oct 12 2021 15:15,3975.95,3986,3973.45,3978.75,53349
Tue Oct 12 2021 15:00,3976.95,3980,3971.3,3975,33431
Tue Oct 12 2021 14:45,3971,3978,3969,3977.1,24794
Tue Oct 12 2021 14:30,3974.5,3975,3966,3970.75,22723
Tue Oct 12 2021 14:15,3985.3,3986.45,3963.9,3974,33479
Tue Oct 12 2021 14:00,3977.9,3989.75,3976.5,3984.75,44245
Tue Oct 12 2021 13:45,3970,3979.9,3969.15,3978,28788
Tue Oct 12 2021 13:30,3960.2,3975.75,3957.75,3971.05,35919
Tue Oct 12 2021 13:15,3938.1,3967,3935,3960.2,56721
Tue Oct 12 2021 13:00,3922,3942,3922,3938,24896
Tue Oct 12 2021 12:45,3924.4,3929.95,3920,3923,14844
Tue Oct 12 2021 12:30,3925.4,3930,3920,3923.2,18066
Tue Oct 12 2021 12:15,3944,3944,3922.75,3925.4,27429
Tue Oct 12 2021 12:00,3945.95,3949,3942,3944,12460
Tue Oct 12 2021 11:45,3953.55,3955,3935.65,3945.95,30147
Tue Oct 12 2021 11:30,3969.55,3972.7,3940.3,3954.2,34532
Tue Oct 12 2021 11:15,3968.85,3977,3967.6,3969.9,18161
Tue Oct 12 2021 11:00,3975.5,3977,3960,3969,23647
Tue Oct 12 2021 10:45,3968.7,3979.75,3964.5,3977,33368
Tue Oct 12 2021 10:30,3972.55,3976.95,3963.1,3967.15,47900
Tue Oct 12 2021 10:15,3978,3994.5,3970.3,3972,103653
Tue Oct 12 2021 10:00,3982,3988.75,3970.15,3977.95,100041
Tue Oct 12 2021 09:45,3972.25,3984,3950.35,3982,175504
Tue Oct 12 2021 09:30,3925,3975.5,3896,3971.7,222185
Tue Oct 12 2021 09:15,3860,3929.8,3858,3925,133426
Mon Oct 11 2021 15:15,3847.6,3857,3846,3852.1,24151
Mon Oct 11 2021 15:00,3865.45,3865.45,3845.8,3847.35,17924
Mon Oct 11 2021 14:45,3863.9,3870,3862.4,3865,5532
Mon Oct 11 2021 14:30,3867.75,3869.75,3859,3865.9,4797
Mon Oct 11 2021 14:15,3870.9,3870.9,3863,3867.75,4246
Mon Oct 11 2021 14:00,3864.25,3875,3854,3869.3,11396
Mon Oct 11 2021 13:45,3871.95,3879.9,3863,3863.1,14501
Mon Oct 11 2021 13:30,3872,3874.1,3867.9,3871.95,11131
Mon Oct 11 2021 13:15,3862,3872,3860.8,3871.7,11980
Mon Oct 11 2021 13:00,3863.85,3868.75,3860.05,3860.95,6480
Mon Oct 11 2021 12:45,3865.6,3866.45,3860,3863.45,4348
Mon Oct 11 2021 12:30,3865,3865.35,3860,3864.4,4557
Mon Oct 11 2021 12:15,3867.3,3869.95,3860.9,3865,6665
Mon Oct 11 2021 12:00,3870,3874,3866,3867,11495
Mon Oct 11 2021 11:45,3864.1,3872.95,3855,3871,13833
Mon Oct 11 2021 11:30,3856,3865,3852.45,3864.05,5990
Mon Oct 11 2021 11:15,3852.85,3858,3850.5,3856,3408
Mon Oct 11 2021 11:00,3853.2,3854.5,3846,3852.9,2673
Mon Oct 11 2021 10:45,3851.25,3855.25,3847,3852.6,2475
Mon Oct 11 2021 10:30,3851.1,3855.9,3848,3851.25,3227
Mon Oct 11 2021 10:15,3857.85,3862,3845.5,3850,7552
Mon Oct 11 2021 10:00,3852.3,3859.65,3845.5,3856.05,8613
Mon Oct 11 2021 09:45,3856.05,3857.9,3845,3851,8654
Mon Oct 11 2021 09:30,3859,3867.95,3847,3857.75,16854
Mon Oct 11 2021 09:15,3845,3862.9,3830.35,3858.85,26703
Fri Oct 08 2021 15:15,3816,3821.3,3812,3818,17617
Fri Oct 08 2021 15:00,3816.9,3818.95,3810,3816.05,11099
Fri Oct 08 2021 14:45,3821.3,3823.95,3814.05,3817.15,7552
Fri Oct 08 2021 14:30,3815.5,3821.3,3808,3820.95,6676
Fri Oct 08 2021 14:15,3816.05,3820,3812.15,3815.4,4804
Fri Oct 08 2021 14:00,3815.45,3823.55,3812.2,3816.5,5117
Fri Oct 08 2021 13:45,3812.85,3815.55,3806.1,3815.45,8686
Fri Oct 08 2021 13:30,3822.75,3829.8,3810.95,3812.4,7649
Fri Oct 08 2021 13:15,3831,3832.55,3821,3822.75,4439
Fri Oct 08 2021 13:00,3829,3834.4,3823.6,3831.15,5566
Fri Oct 08 2021 12:45,3825.05,3837,3819,3829,7984
Fri Oct 08 2021 12:30,3827.7,3827.7,3821,3826,1715
Fri Oct 08 2021 12:15,3832.15,3834.4,3816.75,3828,6146
Fri Oct 08 2021 12:00,3836.6,3840,3831,3835,2304
Fri Oct 08 2021 11:45,3844.15,3844.55,3835,3836.6,2153
Fri Oct 08 2021 11:30,3839.75,3845,3838.7,3841.45,3214
Fri Oct 08 2021 11:15,3838.5,3842,3835.1,3839,2361
Fri Oct 08 2021 11:00,3840.2,3843.6,3832.1,3836.55,4752
Fri Oct 08 2021 10:45,3848,3851.6,3840,3840.15,3159
Fri Oct 08 2021 10:30,3847.8,3854,3843.45,3849,4308
Fri Oct 08 2021 10:15,3835.75,3855,3831.25,3849.9,9456
Fri Oct 08 2021 10:00,3838,3864.65,3821.95,3837.35,29072
Fri Oct 08 2021 09:45,3842.15,3850,3833.75,3838,8149
Fri Oct 08 2021 09:30,3854.8,3858.5,3840.75,3842.45,7783
Fri Oct 08 2021 09:15,3843.55,3878.55,3809.5,3855.6,43774
Thu Oct 07 2021 15:15,3825.9,3838.8,3820.35,3836.9,22713
Thu Oct 07 2021 15:00,3831.9,3831.9,3825,3825.7,15807
Thu Oct 07 2021 14:45,3831.25,3837.55,3826,3832.5,8513
Thu Oct 07 2021 14:30,3840.05,3845,3831.1,3831.25,8835
Thu Oct 07 2021 14:15,3841.45,3845,3836.3,3840.85,3524
Thu Oct 07 2021 14:00,3847.35,3850.95,3832.35,3841.45,11240
Thu Oct 07 2021 13:45,3841.95,3849.85,3840.15,3849.3,4240
Thu Oct 07 2021 13:30,3851,3851,3839.45,3840.35,16048
Thu Oct 07 2021 13:15,3842.15,3853,3842.05,3850.9,8905
Thu Oct 07 2021 13:00,3838.1,3847.6,3838.1,3843.85,4517
Thu Oct 07 2021 12:45,3828,3841.65,3827.35,3839,6897
Thu Oct 07 2021 12:30,3842.5,3842.5,3821.2,3829.45,11138
Thu Oct 07 2021 12:15,3840.7,3847,3840.7,3842.5,2713
Thu Oct 07 2021 12:00,3843.8,3846.55,3840.25,3840.6,2053
Thu Oct 07 2021 11:45,3849.75,3849.75,3840.55,3844.6,4820
Thu Oct 07 2021 11:30,3851.7,3852,3838.05,3848,18823
Thu Oct 07 2021 11:15,3855,3856.95,3851.45,3851.7,6942
Thu Oct 07 2021 11:00,3853.95,3858,3851.2,3854.25,7209
Thu Oct 07 2021 10:45,3857,3861.95,3847.6,3852.25,9863
Thu Oct 07 2021 10:30,3850,3859,3841.5,3857,9640
Thu Oct 07 2021 10:15,3844,3868.65,3844,3848.25,34634
Thu Oct 07 2021 10:00,3838.9,3847.75,3835,3844.6,14106
Thu Oct 07 2021 09:45,3844.95,3854.35,3835,3838.35,29504
Thu Oct 07 2021 09:30,3817.65,3849.2,3815.05,3843.4,41336
Thu Oct 07 2021 09:15,3815,3819.95,3785,3818,39867
Wed Oct 06 2021 15:15,3773.85,3774.2,3760,3770.05,40952
Wed Oct 06 2021 15:00,3771.75,3781.7,3769.2,3772.6,28416
Wed Oct 06 2021 14:45,3772.55,3776.95,3765,3771.1,28248
Wed Oct 06 2021 14:30,3777.75,3779.5,3770.1,3774.45,17576
Wed Oct 06 2021 14:15,3794,3795.15,3764,3777.75,28438
Wed Oct 06 2021 14:00,3795.05,3804.65,3787,3794.8,19196
Wed Oct 06 2021 13:45,3789,3799.2,3784.05,3797.05,10991
Wed Oct 06 2021 13:30,3789,3790,3777.2,3789.9,13589
Wed Oct 06 2021 13:15,3826.55,3827.1,3775,3789.55,48218
Wed Oct 06 2021 13:00,3830,3833.75,3826,3826.5,4763
Wed Oct 06 2021 12:45,3833.9,3834.65,3825.3,3833.15,3886
Wed Oct 06 2021 12:30,3834.9,3837.95,3828.4,3833.9,13559
Wed Oct 06 2021 12:15,3836.9,3839,3831,3834.9,6766
Wed Oct 06 2021 12:00,3836.35,3838.75,3829.3,3836.75,4036
Wed Oct 06 2021 11:45,3836,3839.85,3825.2,3836.35,9135
Wed Oct 06 2021 11:30,3840.95,3844.5,3835.15,3835.15,8819
Wed Oct 06 2021 11:15,3838,3842.75,3834.1,3842,5057
Wed Oct 06 2021 11:00,3837,3849.6,3830.6,3838,13225
Wed Oct 06 2021 10:45,3854.75,3859.9,3836,3837.5,12602
Wed Oct 06 2021 10:30,3853.7,3855.85,3848.5,3853.35,5142
Wed Oct 06 2021 10:15,3865,3865.15,3840,3854.75,11826
Wed Oct 06 2021 10:00,3868.2,3869,3862.2,3865.05,4625
Wed Oct 06 2021 09:45,3872.8,3877.8,3867,3868.2,6008
Wed Oct 06 2021 09:30,3865.1,3878.85,3860.6,3871,10677
Wed Oct 06 2021 09:15,3876,3884,3860.2,3864,27673
Tue Oct 05 2021 15:15,3864.25,3865.9,3860,3864,22642
Tue Oct 05 2021 15:00,3859.6,3866,3858.1,3863.85,22023
Tue Oct 05 2021 14:45,3857.25,3859.9,3854.5,3858.05,6440
Tue Oct 05 2021 14:30,3854.55,3859.35,3854.5,3857.65,9577
Tue Oct 05 2021 14:15,3861,3862.55,3854.35,3854.55,9536
Tue Oct 05 2021 14:00,3862,3862.85,3856.2,3861,6751
Tue Oct 05 2021 13:45,3864.1,3865.95,3861,3862,2415
Tue Oct 05 2021 13:30,3866.3,3870,3861,3862.85,4235
Tue Oct 05 2021 13:15,3864.2,3866.3,3862.25,3866.3,4801
Tue Oct 05 2021 13:00,3863.85,3869,3860,3865,8433
Tue Oct 05 2021 12:45,3867.9,3873.9,3863.05,3863.95,11837
Tue Oct 05 2021 12:30,3863.9,3870,3861.5,3869.7,15529
Tue Oct 05 2021 12:15,3858.75,3864,3854,3864,9316
Tue Oct 05 2021 12:00,3852.9,3858.75,3852.3,3857.25,4011
Tue Oct 05 2021 11:45,3848,3853,3847.5,3851.8,3296
Tue Oct 05 2021 11:30,3859.8,3860,3847.7,3848,14533
Tue Oct 05 2021 11:15,3848.75,3860.95,3848.75,3859.8,7841
Tue Oct 05 2021 11:00,3852.35,3852.5,3848,3848.75,4342
Tue Oct 05 2021 10:45,3842.5,3857.15,3841.2,3851,6777
Tue Oct 05 2021 10:30,3849.7,3853.4,3841.3,3842.55,9712
Tue Oct 05 2021 10:15,3857.5,3864,3845,3848.5,15137
Tue Oct 05 2021 10:00,3857.45,3859.2,3852.1,3857.35,14320
Tue Oct 05 2021 09:45,3853.45,3860.25,3846.15,3859.35,18340
Tue Oct 05 2021 09:30,3837.7,3859.9,3831.35,3853.45,25566
Tue Oct 05 2021 09:15,3824.45,3841.95,3820,3835.2,30137
Mon Oct 04 2021 15:15,3829,3829,3822,3825.95,16169
Mon Oct 04 2021 15:00,3827,3830.15,3825,3828.95,11542
Mon Oct 04 2021 14:45,3829.05,3831.1,3826,3827.2,5801
Mon Oct 04 2021 14:30,3824.5,3829.9,3824.5,3827.8,5303
Mon Oct 04 2021 14:15,3824.7,3826,3822.3,3824.5,4958
Mon Oct 04 2021 14:00,3826.55,3827.75,3822,3823.85,4547
Mon Oct 04 2021 13:45,3822,3828.9,3822,3825.05,10219
Mon Oct 04 2021 13:30,3829.45,3832,3821.25,3821.25,11827
Mon Oct 04 2021 13:15,3833.45,3835.35,3828,3828.1,11509
Mon Oct 04 2021 13:00,3829.95,3835.65,3829.05,3835.35,5178
Mon Oct 04 2021 12:45,3838.75,3841,3827,3829.95,13841
Mon Oct 04 2021 12:30,3833.9,3840,3830,3837,7329
Mon Oct 04 2021 12:15,3842.6,3844.25,3826.05,3832.05,7796
Mon Oct 04 2021 12:00,3847.55,3849.25,3841.15,3842,5960
Mon Oct 04 2021 11:45,3844,3851.95,3835,3847.55,10732
Mon Oct 04 2021 11:30,3858.65,3858.9,3838,3844,8359
Mon Oct 04 2021 11:15,3860.25,3862.5,3855.35,3856.7,4525
Mon Oct 04 2021 11:00,3859,3863.3,3855,3860.65,4627
Mon Oct 04 2021 10:45,3850.85,3860,3850,3858.5,5081
Mon Oct 04 2021 10:30,3858,3864.95,3850,3852,8994
Mon Oct 04 2021 10:15,3860,3864,3855,3858.05,4844
Mon Oct 04 2021 10:00,3879.3,3880,3854,3862,13153
Mon Oct 04 2021 09:45,3866.8,3884.6,3866.35,3879,17557
Mon Oct 04 2021 09:30,3861.5,3869.6,3855.45,3869.6,9289
Mon Oct 04 2021 09:15,3856.45,3878,3841,3861.5,28109
Fri Oct 01 2021 15:15,3856.75,3856.75,3839.15,3852.6,22707
Fri Oct 01 2021 15:00,3855.55,3865,3855,3855,18612
Fri Oct 01 2021 14:45,3853.95,3858,3851.3,3854.2,10552
Fri Oct 01 2021 14:30,3854.7,3858,3851.3,3853.9,6556
Fri Oct 01 2021 14:15,3855.7,3860,3845.9,3855.85,12438
Fri Oct 01 2021 14:00,3846.95,3858.85,3845.55,3855,11869
Fri Oct 01 2021 13:45,3838.4,3850.15,3838,3846.4,13661
Fri Oct 01 2021 13:30,3833.85,3845,3832.35,3838.75,11282
Fri Oct 01 2021 13:15,3834,3834.45,3825,3833.9,5195
Fri Oct 01 2021 13:00,3827.4,3838,3827,3834,8256
Fri Oct 01 2021 12:45,3824.8,3828.4,3816.05,3827.4,9315
Fri Oct 01 2021 12:30,3834.85,3836.35,3819.75,3825.85,11707
Fri Oct 01 2021 12:15,3832.15,3836.85,3828.5,3836.45,7006
Fri Oct 01 2021 12:00,3832.2,3840,3825.2,3835,7098
Fri Oct 01 2021 11:45,3838.25,3843.1,3830.1,3830.15,5993
Fri Oct 01 2021 11:30,3839.85,3845,3837.5,3839.95,3099
Fri Oct 01 2021 11:15,3837.55,3846,3837.5,3841,5209
